Customer_ID,Category,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Sub-Category,Product Name,Sales
544,Office Supplies,444,CA-2017-115756,5/9/2017,7/9/2017,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-PA-10002222,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36
545,Furniture,445,CA-2017-115756,5/9/2017,7/9/2017,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,FUR-CH-10002372,Chairs,Office Star - Ergonomically Designed Knee Chair,242.94
546,Office Supplies,446,CA-2017-115756,5/9/2017,7/9/2017,Second Class,PK-19075,Pete Kriz,Consumer,United States,Detroit,Michigan,48227,Central,OFF-LA-10001317,Labels,Avery 520,22.05
547,Furniture,447,CA-2018-154214,20/03/2018,25/03/2018,Second Class,TB-21595,Troy Blackwell,Consumer,United States,Columbus,Indiana,47201,Central,FUR-FU-10000206,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.91
548,Office Supplies,448,CA-2017-166674,1/4/2017,3/4/2017,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10000588,Art,Newell 345,59.52
549,Office Supplies,449,CA-2017-166674,1/4/2017,3/4/2017,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-ST-10001469,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94
550,Office Supplies,450,CA-2017-166674,1/4/2017,3/4/2017,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10001953,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,263.88
551,Office Supplies,451,CA-2017-166674,1/4/2017,3/4/2017,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10003156,Art,50 Colored Long Pencils,30.48
552,Office Supplies,452,CA-2017-166674,1/4/2017,3/4/2017,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,OFF-AR-10004974,Art,Newell 342,9.84
553,Technology,453,CA-2017-166674,1/4/2017,3/4/2017,Second Class,RB-19360,Raymond Buch,Consumer,United States,Auburn,New York,13021,East,TEC-PH-10002365,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,35.12
554,Furniture,454,CA-2018-147277,20/10/2018,24/10/2018,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East,FUR-TA-10001539,Tables,Chromcraft Rectangular Conference Tables,284.364
555,Office Supplies,455,CA-2018-147277,20/10/2018,24/10/2018,Standard Class,EB-13705,Ed Braxton,Corporate,United States,Akron,Ohio,44312,East,OFF-ST-10000142,Storage,Deluxe Rollaway Locking File with Drawer,665.408
556,Technology,456,CA-2017-100153,13/12/2017,17/12/2017,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Norman,Oklahoma,73071,Central,TEC-AC-10001772,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88
557,Furniture,457,US-2015-110674,12/2/2015,18/02/2015,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Concord,California,94521,West,FUR-CH-10000225,Chairs,"Global Geo Office Task Chair, Gray",129.568
558,Furniture,458,US-2017-157945,26/09/2017,1/10/2017,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521,Central,FUR-CH-10002331,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,747.558
559,Office Supplies,459,US-2017-157945,26/09/2017,1/10/2017,Standard Class,NF-18385,Natalie Fritzler,Consumer,United States,Decatur,Illinois,62521,Central,OFF-EN-10001415,Envelopes,Staple envelope,8.928
560,Office Supplies,460,CA-2016-109638,15/12/2016,22/12/2016,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West,OFF-AP-10002472,Appliances,3M Office Air Cleaner,103.92
561,Technology,461,CA-2016-109638,15/12/2016,22/12/2016,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10004571,Accessories,Logitech G700s Rechargeable Gaming Mouse,899.91
562,Office Supplies,462,CA-2016-109638,15/12/2016,22/12/2016,Standard Class,JH-15985,Joseph Holt,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10001098,Binders,Acco D-Ring Binder w/DublLock,51.312
563,Furniture,463,CA-2017-109869,22/04/2017,29/04/2017,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,FUR-FU-10000023,Furnishings,Eldon Wave Desk Accessories,23.56
564,Furniture,464,CA-2017-109869,22/04/2017,29/04/2017,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,FUR-TA-10001889,Tables,Bush Advantage Collection Racetrack Conference Table,1272.63
565,Office Supplies,465,CA-2017-109869,22/04/2017,29/04/2017,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,OFF-BI-10000315,Binders,Poly Designer Cover & Back,28.485
566,Office Supplies,466,CA-2017-109869,22/04/2017,29/04/2017,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,OFF-SU-10003505,Supplies,Premier Electric Letter Opener,185.376
567,Office Supplies,467,CA-2017-109869,22/04/2017,29/04/2017,Standard Class,TN-21040,Tanja Norvell,Home Office,United States,Phoenix,Arizona,85023,West,OFF-AP-10002578,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",78.272
568,Furniture,468,US-2016-101399,17/01/2016,24/01/2016,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Park Ridge,Illinois,60068,Central,FUR-FU-10002918,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,254.744
569,Furniture,469,CA-2018-154907,31/03/2018,4/4/2018,Standard Class,DS-13180,David Smith,Corporate,United States,Amarillo,Texas,79109,Central,FUR-BO-10002824,Bookcases,Bush Mission Pointe Library,205.3328
570,Office Supplies,470,US-2017-100419,16/12/2017,20/12/2017,Second Class,CC-12670,Craig Carreira,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10002194,Binders,Cardinal Hold-It CD Pocket,4.788
571,Office Supplies,471,CA-2016-154144,20/12/2016,24/12/2016,Standard Class,MH-17785,Maya Herman,Corporate,United States,Lindenhurst,New York,11757,East,OFF-PA-10004071,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48
572,Office Supplies,472,CA-2015-144666,9/11/2015,11/11/2015,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10002743,Storage,SAFCO Boltless Steel Shelving,340.92
573,Furniture,473,CA-2015-144666,9/11/2015,11/11/2015,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,FUR-BO-10001601,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",222.666
574,Technology,474,CA-2015-144666,9/11/2015,11/11/2015,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,TEC-PH-10002680,Phones,Samsung Galaxy Note 3,703.968
575,Office Supplies,475,CA-2015-144666,9/11/2015,11/11/2015,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-ST-10001321,Storage,"Decoflex Hanging Personal Folder File, Blue",92.52
576,Office Supplies,476,CA-2015-144666,9/11/2015,11/11/2015,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10001509,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",62.65
577,Office Supplies,477,CA-2015-144666,9/11/2015,11/11/2015,Second Class,JP-15520,Jeremy Pistek,Consumer,United States,San Francisco,California,94110,West,OFF-PA-10003465,Paper,Xerox 1912,94.85
578,Technology,478,CA-2017-103891,12/7/2017,19/07/2017,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10000149,Phones,Cisco SPA525G2 IP Phone - Wireless,95.76
579,Furniture,479,CA-2017-152632,27/10/2017,2/11/2017,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,Troy,New York,12180,East,FUR-FU-10002671,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,40.2
580,Office Supplies,480,CA-2017-100790,26/06/2017,2/7/2017,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,10024,East,OFF-AR-10003045,Art,Prang Colored Pencils,14.7
581,Office Supplies,481,CA-2017-100790,26/06/2017,2/7/2017,Standard Class,JG-15805,John Grady,Corporate,United States,New York City,New York,10024,East,OFF-ST-10000689,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25
582,Technology,482,CA-2015-134677,6/10/2015,10/10/2015,Standard Class,XP-21865,Xylona Preis,Consumer,United States,San Diego,California,92024,West,TEC-AC-10001445,Accessories,Imation USB 2.0 Swivel Flash Drive USB flash drive - 4 GB - Pink,9.09
583,Office Supplies,483,CA-2015-127691,22/07/2015,27/07/2015,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024,East,OFF-AR-10002053,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",5.96
584,Technology,484,CA-2015-127691,22/07/2015,27/07/2015,Standard Class,EM-14065,Erin Mull,Consumer,United States,New York City,New York,10024,East,TEC-AC-10002567,Accessories,Logitech G602 Wireless Gaming Mouse,159.98
585,Office Supplies,485,CA-2018-140963,10/6/2018,13/06/2018,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045,West,OFF-LA-10003923,Labels,Alphabetical Labels for Top Tab Filing,29.6
586,Furniture,486,CA-2018-140963,10/6/2018,13/06/2018,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045,West,FUR-BO-10001337,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,514.165
587,Technology,487,CA-2018-140963,10/6/2018,13/06/2018,First Class,MT-18070,Michelle Tran,Home Office,United States,Los Angeles,California,90045,West,TEC-PH-10001924,Phones,iHome FM Clock Radio with Lightning Dock,279.96
588,Technology,488,CA-2015-154627,29/10/2015,31/10/2015,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10001363,Phones,Apple iPhone 5S,2735.952
589,Technology,489,CA-2015-133753,9/6/2015,13/06/2015,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340,Central,TEC-PH-10000376,Phones,Square Credit Card Reader,7.992
590,Technology,490,CA-2015-133753,9/6/2015,13/06/2015,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340,Central,TEC-AC-10000303,Accessories,Logitech M510 Wireless Mouse,63.984
591,Office Supplies,491,CA-2015-133753,9/6/2015,13/06/2015,Second Class,CW-11905,Carl Weiss,Home Office,United States,Huntsville,Texas,77340,Central,OFF-AR-10001953,Art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,70.368
592,Office Supplies,492,CA-2015-113362,14/09/2015,19/09/2015,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,14609,East,OFF-ST-10001809,Storage,Fellowes Officeware Wire Shelving,449.15
593,Office Supplies,493,CA-2015-113362,14/09/2015,19/09/2015,Standard Class,AJ-10960,Astrea Jones,Consumer,United States,Rochester,New York,14609,East,OFF-EN-10003845,Envelopes,Colored Envelopes,11.07
594,Technology,494,CA-2017-169166,9/5/2017,14/05/2017,Standard Class,SS-20590,Sonia Sunley,Consumer,United States,Seattle,Washington,98115,West,TEC-AC-10000991,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,93.98
595,Furniture,495,US-2017-120929,18/03/2017,21/03/2017,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Memphis,Tennessee,38109,South,FUR-TA-10001857,Tables,Balt Solid Wood Rectangular Table,189.882
596,Office Supplies,496,CA-2016-134782,27/12/2016,31/12/2016,Standard Class,MD-17350,Maribeth Dona,Consumer,United States,Fayetteville,Arkansas,72701,South,OFF-EN-10001434,Envelopes,"Strathmore #10 Envelopes, Ultimate White",105.42
597,Office Supplies,497,CA-2017-126158,25/07/2017,31/07/2017,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,OFF-BI-10002498,Binders,Clear Mylar Reinforcing Strips,119.616
598,Furniture,498,CA-2017-126158,25/07/2017,31/07/2017,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10004864,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",255.76
599,Furniture,499,CA-2017-126158,25/07/2017,31/07/2017,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,FUR-CH-10002602,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.568
600,Furniture,500,CA-2017-126158,25/07/2017,31/07/2017,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Costa Mesa,California,92627,West,FUR-FU-10000073,Furnishings,Deflect-O Glasstique Clear Desk Accessories,69.3
601,Office Supplies,501,US-2017-105578,30/05/2017,4/6/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West,OFF-BI-10001670,Binders,Vinyl Sectional Post Binders,22.62
602,Office Supplies,502,US-2017-105578,30/05/2017,4/6/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West,OFF-BI-10001658,Binders,GBC Standard Therm-A-Bind Covers,14.952
603,Furniture,503,US-2017-105578,30/05/2017,4/6/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West,FUR-CH-10001215,Chairs,Global Troy Executive Leather Low-Back Tilter,801.568
604,Office Supplies,504,US-2017-105578,30/05/2017,4/6/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West,OFF-BI-10000831,Binders,Storex Flexible Poly Binders with Double Pockets,2.376
605,Office Supplies,505,US-2017-105578,30/05/2017,4/6/2017,Standard Class,MY-17380,Maribeth Yedwab,Corporate,United States,Parker,Colorado,80134,West,OFF-PA-10000357,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",32.792
606,Office Supplies,506,CA-2018-134978,12/11/2018,15/11/2018,Second Class,EB-13705,Ed Braxton,Corporate,United States,New York City,New York,10024,East,OFF-BI-10003274,Binders,"Avery Durable Slant Ring Binders, No Labels",15.92
607,Office Supplies,507,CA-2016-145352,16/03/2016,22/03/2016,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AR-10001662,Art,Rogers Handheld Barrel Pencil Sharpener,2.74
608,Office Supplies,508,CA-2016-145352,16/03/2016,22/03/2016,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-AR-10003856,Art,Newell 344,8.34
609,Office Supplies,509,CA-2016-145352,16/03/2016,22/03/2016,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-ST-10001228,Storage,Personal File Boxes with Fold-Down Carry Handle,46.74
610,Office Supplies,510,CA-2016-145352,16/03/2016,22/03/2016,Standard Class,CM-12385,Christopher Martinez,Consumer,United States,Atlanta,Georgia,30318,South,OFF-BI-10003527,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,6354.95
611,Furniture,511,CA-2018-135307,26/11/2018,27/11/2018,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central,FUR-FU-10001290,Furnishings,Executive Impressions Supervisor Wall Clock,126.3
612,Technology,512,CA-2018-135307,26/11/2018,27/11/2018,First Class,LS-17245,Lynn Smith,Consumer,United States,Gladstone,Missouri,64118,Central,TEC-AC-10002399,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,38.04
613,Office Supplies,513,CA-2017-106341,20/10/2017,23/10/2017,First Class,LF-17185,Luke Foster,Consumer,United States,Newark,Ohio,43055,East,OFF-AR-10002053,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.152
614,Office Supplies,514,CA-2018-163405,21/12/2018,25/12/2018,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10003811,Art,Newell 327,6.63
615,Office Supplies,515,CA-2018-163405,21/12/2018,25/12/2018,Standard Class,BN-11515,Bradley Nguyen,Consumer,United States,Los Angeles,California,90049,West,OFF-AR-10001246,Art,Newell 317,5.88
616,Technology,516,CA-2018-127432,22/01/2018,27/01/2018,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,TEC-CO-10003236,Copiers,Canon Image Class D660 Copier,2999.95
617,Office Supplies,517,CA-2018-127432,22/01/2018,27/01/2018,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,OFF-ST-10004507,Storage,Advantus Rolling Storage Box,51.45
618,Office Supplies,518,CA-2018-127432,22/01/2018,27/01/2018,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,OFF-PA-10001667,Paper,Great White Multi-Use Recycled Paper (20Lb. and 84 Bright),11.96
619,Office Supplies,519,CA-2018-127432,22/01/2018,27/01/2018,Standard Class,AD-10180,Alan Dominguez,Home Office,United States,Great Falls,Montana,59405,West,OFF-ST-10004459,Storage,Tennsco Single-Tier Lockers,1126.02
620,Technology,520,CA-2016-157812,22/03/2016,26/03/2016,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041,Central,TEC-AC-10000171,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",18.392
621,Office Supplies,521,CA-2016-157812,22/03/2016,26/03/2016,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041,Central,OFF-ST-10000736,Storage,Carina Double Wide Media Storage Towers in Natural & Black,129.568
622,Office Supplies,522,CA-2016-157812,22/03/2016,26/03/2016,Standard Class,DB-13210,Dean Braden,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10000285,Binders,XtraLife ClearVue Slant-D Ring Binders by Cardinal,14.112
623,Furniture,523,CA-2018-145142,23/01/2018,25/01/2018,First Class,MC-17605,Matt Connell,Corporate,United States,Detroit,Michigan,48234,Central,FUR-TA-10001857,Tables,Balt Solid Wood Rectangular Table,210.98
624,Technology,524,US-2017-139486,21/05/2017,23/05/2017,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10003555,Phones,Motorola HK250 Universal Bluetooth Headset,55.176
625,Technology,525,US-2017-139486,21/05/2017,23/05/2017,First Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West,TEC-AC-10003832,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,66.26
626,Office Supplies,526,CA-2016-158792,26/12/2016,2/1/2017,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Lawrence,Massachusetts,1841,East,OFF-FA-10002815,Fasteners,Staples,22.2
627,Furniture,527,CA-2018-113558,21/10/2018,26/10/2018,Standard Class,PH-18790,Patricia Hirasaki,Home Office,United States,Lakeland,Florida,33801,South,FUR-CH-10003379,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,683.952
